author,title,content,link,read,like,time
行
的
日
本
与
中
亚
五
国
领
导
人
峰
会
。
日
本
富
士
新
闻
网
称
，
这
是
自
日
本
与
中
亚
五
国
2
0
0
4
年
建
立
对
话
机
制
以
来
，
首
次
举
行
领
导
人
峰
会
。
连
日
来
，
日
本
媒
体
纷
纷
披
露
此
次
峰
会
相
关
内
容
。
来
源
|
环
球
网
审
核
|
郝
珺
石
编
辑
|
徐
铉
校
对
|
于
泽
淼
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653940486&idx=2&sn=4737a6bc819aa7a29cd2f7708f25dab5&chksm=bc3b871b4d381ad11b2546dd4b605b872cfe64fad27bb9fdb13b7e81718f223849ff2a0ff6ce&scene=27#wechat_redirect,100001.0,952.0,2024-08-09 16:30:38
,郭晶晶最新发声！,"今
天
，
郭
晶
晶
谈
考
国
际
泳
联
裁
判
的
相
关
话
题
冲
上
热
搜
，
引
发
关
注
。
近
日
，
郭
晶
晶
在
做
客
一
档
名
为
《
鲁
健
访
谈
》
的
访
谈
节
目
时
，
谈
到
了
自
己
考
国
际
泳
联
裁
判
的
原
因
，
她
表
示
：
“
我
们
也
需
要
更
多
的
人
在
国
际
组
织
上
担
任
一
些
职
务
，
这
样
对
我
们
整
个
国
家
体
育
发
展
、
各
个
单
项
的
发
展
，
都
是
很
好
的
话
语
权
的
（
提
升
）
，
运
动
员
们
也
会
更
有
底
气
和
信
心
！
”
图
源
：
@
橘
子
娱
乐
此
前
，
郭
晶
晶
在
其
个
人
社
交
媒
体
平
台
上
宣
布
自
己
将
肩
负
本
次
巴
黎
奥
运
会
裁
判
重
任
。
从
2
0
0
1
年
福
冈
世
锦
赛
起
步
收
获
个
人
第
一
枚
世
锦
赛
金
牌
，
根
据
世
界
泳
联
的
数
据
，
“
跳
水
皇
后
”
郭
晶
晶
的
运
动
生
涯
共
斩
获
9
5
枚
国
际
赛
事
奖
牌
，
包
括
7
7
金
1
4
银
4
铜
。
退
役
后
的
郭
晶
晶
结
婚
生
子
，
但
是
从
来
没
有
离
开
过
跳
水
，
进
入
世
界
泳
联
跳
水
技
术
委
员
会
后
，
她
更
喜
欢
换
个
角
度
看
跳
水
。
”
不
同
的
角
色
让
我
对
跳
水
项
目
有
了
更
多
的
理
解
和
感
受
。
一
个
运
动
项
目
的
发
展
，
不
是
只
有
优
秀
运
动
员
在
比
赛
中
有
更
好
的
表
现
，
从
赛
事
运
作
、
场
地
设
置
、
项
目
设
置
等
都
起
到
了
关
键
作
用
。
“
退
役
1
0
多
年
来
，
郭
晶
晶
始
终
在
关
注
年
轻
选
手
的
成
长
，
毫
不
掩
饰
对
年
轻
运
动
员
的
喜
爱
。
北
京
时
间
8
月
6
日
，
巴
黎
奥
运
会
女
子
1
0
米
跳
台
跳
水
决
赛
中
国
队
包
揽
金
银
牌
，
全
红
婵
卫
冕
夺
金
，
陈
芋
汐
摘
下
银
牌
。
期
间
，
郭
晶
晶
被
网
友
拍
到
前
去
比
赛
现
场
见
证
中
国
跳
水
队
的
高
光
时
刻
。
来
源
|
综
合
自
新
华
社
、
央
视
新
闻
、
中
国
新
闻
网
、
大
湾
区
之
声
审
核
|
郝
珺
石
编
辑
|
徐
铉
校
对
|
于
泽
淼
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653940486&idx=3&sn=03fc0328700509f4ca44d285d5f22040&chksm=bcccd93fabd71b5bbc5d5f83b0519d98ad035bffebf9b9175183e0dcfd2f3c4031d4ff82d322&scene=27#wechat_redirect,100001.0,1374.0,2024-08-09 16:30:38
,民政部回应儿慈会网传事件,"记
者
9
日
从
民
政
部
派
驻
中
华
少
年
儿
童
慈
善
救
助
基
金
会
工
作
组
了
解
到
，
工
作
组
已
关
注
到
儿
慈
会
9
9
5
8
项
目
河
南
“
救
助
站
”
负
责
人
雷
某
涉
嫌
职
务
犯
罪
一
事
，
正
在
对
此
进
行
全
面
调
查
。
据
了
解
，
今
年
2
月
，
雷
某
因
涉
嫌
职
务
犯
罪
被
有
关
监
察
机
关
立
案
调
查
并
采
取
留
置
措
施
，
5
月
已
移
送
检
察
机
关
审
查
起
诉
。
工
作
组
负
责
人
表
示
，
前
期
，
民
政
部
已
对
儿
慈
会
作
出
了
停
止
活
动
3
个
月
的
行
政
处
罚
，
将
其
列
入
社
会
组
织
严
重
违
法
失
信
名
单
，
目
前
工
作
组
正
在
督
促
指
导
儿
慈
会
进
行
深
入
整
改
整
治
。
近
日
有
网
友
发
帖
称
，
中
华
儿
慈
会
（
中
华
少
年
儿
童
慈
善
救
助
基
金
会
）
河
南
负
责
人
、
9
9
5
8
项
目
志
愿
者
雷
某
哄
骗
患
病
孩
子
妈
妈
“
陪
睡
”
才
给
捐
款
一
事
，
持
续
引
发
关
注
。
来
源
|
央
视
新
闻
客
户
端
、
上
游
新
闻
审
核
|
郝
珺
石
编
辑
|
周
扬
校
对
|
于
泽
淼
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653940454&idx=1&sn=34596b230502d0cc04487603e18bb125&chksm=bc66391a8d9e0da8087c42ac5713386ffd3d5342f0bf9d1383ab311b1be0ff73bf484906ff92&scene=27#wechat_redirect,100001.0,623.0,2024-08-09 15:02:03
,墨西哥总统拒绝逮捕普京请求,"外
媒
：
墨
西
哥
总
统
拒
绝
乌
克
兰
关
于
逮
捕
普
京
请
求
，
称
“
不
能
那
样
做
”
据
路
透
社
报
道
，
墨
西
哥
总
统
洛
佩
斯
当
地
时
间
周
四
（
8
日
）
拒
绝
了
乌
克
兰
关
于
逮
捕
俄
罗
斯
总
统
普
京
的
请
求
。
此
前
，
乌
克
兰
方
面
提
出
请
求
，
称
如
果
普
京
应
邀
出
席
墨
西
哥
当
选
总
统
克
劳
迪
娅
·
辛
鲍
姆
的
就
职
典
礼
，
墨
政
府
应
逮
捕
前
者
。
墨
西
哥
总
统
洛
佩
斯
（
右
）
和
该
国
当
选
总
统
克
劳
迪
娅
·
辛
鲍
姆
“
我
们
不
能
那
样
做
。
”
墨
西
哥
总
统
洛
佩
斯
8
日
在
政
府
例
行
新
闻
发
布
会
上
对
记
者
称
，
“
这
不
由
我
们
决
定
。
”
据
法
新
社
8
月
8
日
报
道
，
乌
克
兰
驻
墨
西
哥
大
使
馆
7
日
向
墨
西
哥
政
府
提
出
了
逮
捕
普
京
的
请
求
。
乌
克
兰
大
使
馆
在
声
明
中
说
：
“
我
们
相
信
墨
西
哥
政
府
无
论
如
何
都
会
遵
守
国
际
逮
捕
令
，
将
前
面
提
到
的
（
普
京
）
交
给
联
合
国
位
于
海
牙
的
司
法
机
构
。
”
据
新
华
社
介
绍
，
辛
鲍
姆
6
月
3
日
宣
布
赢
得
总
统
选
举
胜
利
，
她
将
成
为
墨
西
哥
史
上
首
位
女
总
统
。
俄
罗
斯
媒
体
8
月
7
日
援
引
墨
西
哥
驻
俄
罗
斯
大
使
馆
消
息
报
道
，
墨
方
已
邀
请
俄
罗
斯
总
统
弗
拉
基
米
尔
·
普
京
出
席
墨
西
哥
当
选
总
统
克
劳
迪
娅
·
辛
鲍
姆
的
就
职
典
礼
。
关
于
普
京
是
否
将
出
席
辛
鲍
姆
就
职
典
礼
，
俄
罗
斯
《
消
息
报
》
早
前
援
引
墨
西
哥
驻
俄
大
使
馆
一
名
官
员
的
话
报
道
称
，
辛
鲍
姆
就
职
典
礼
将
于
1
0
月
1
日
举
行
，
墨
方
已
向
普
京
发
出
邀
请
，
普
京
“
将
决
定
是
否
亲
自
参
加
，
或
委
派
其
他
高
官
代
为
出
席
”
。
据
媒
体
报
道
，
2
0
2
3
年
3
月
，
国
际
刑
事
法
院
以
“
战
争
罪
”
指
控
对
普
京
发
出
“
逮
捕
令
”
。
路
透
社
称
，
俄
罗
斯
不
是
国
际
刑
事
法
院
成
员
国
，
但
墨
西
哥
是
。
另
一
方
面
，
俄
罗
斯
媒
体
去
年
9
月
援
引
俄
内
务
部
消
息
称
，
俄
罗
斯
已
将
国
际
刑
事
法
院
院
长
彼
得
·
霍
夫
曼
斯
基
列
入
通
缉
名
单
。
塔
斯
社
在
报
道
中
说
：
“
彼
得
·
约
瑟
夫
·
霍
夫
曼
斯
基
，
波
兰
人
。
根
据
《
俄
罗
斯
联
邦
刑
法
典
》
条
款
，
予
以
通
缉
。
”
来
源
|
环
球
网
审
核
|
郝
珺
石
编
辑
|
周
扬
校
对
|
于
泽
淼
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653940454&idx=2&sn=3fb45b1816b4cfe0d76ff182dc96edea&chksm=bcbcfb791cd568f52b024528b9953a99c7c633aded48af6dbcfcede017f68668cb982fa8eb4c&scene=27#wechat_redirect,80569.0,418.0,2024-08-09 15:02:03
,也门胡塞武装称遭美英空袭,"据
也
门
胡
塞
武
装
控
制
的
马
西
拉
电
视
台
报
道
，
当
地
时
间
8
月
8
日
晚
，
美
英
军
队
对
也
门
荷
台
达
省
拉
斯
伊
萨
等
地
区
发
动
了
3
次
空
袭
。
报
道
称
，
当
天
早
些
时
候
，
美
英
军
队
还
空
袭
了
该
省
贾
巴
纳
地
区
。
对
此
，
美
国
和
英
国
方
面
暂
时
没
有
作
出
回
应
。
也
门
胡
塞
武
装
称
袭
击
了
两
艘
美
国
军
舰
和
一
艘
商
船
也
门
胡
塞
武
装
发
言
人
叶
海
亚
·
萨
雷
亚
7
日
发
表
声
明
说
，
该
组
织
当
天
使
用
反
舰
弹
道
导
弹
和
无
人
机
袭
击
了
亚
丁
湾
的
两
艘
美
国
军
舰
和
一
艘
位
于
红
海
的
商
船
。
萨
雷
亚
说
，
胡
塞
组
织
在
亚
丁
湾
用
多
架
无
人
机
袭
击
了
美
国
“
科
尔
”
号
驱
逐
舰
并
“
获
得
成
功
”
，
并
用
弹
道
导
弹
攻
击
了
美
国
“
拉
布
恩
”
号
驱
逐
舰
。
萨
雷
亚
说
，
该
组
织
还
攻
击
了
位
于
红
海
的
一
艘
商
船
，
并
“
准
确
命
中
目
标
”
。
他
没
有
提
及
该
商
船
所
属
国
籍
。
来
源
|
央
视
新
闻
、
新
华
社
审
核
|
郝
珺
石
编
辑
|
周
扬
校
对
|
于
泽
淼
了
解
《
环
球
时
报
》
的
三
观
请
长
按
下
方
二
维
码
关
注
我
们
o
r
回
到
文
章
顶
部
，
点
击
环
球
时
报
（
微
信
公
众
号
I
D
：
h
q
s
b
w
x
）",http://mp.weixin.qq.com/s?__biz=MjM5MDk1NzQzMQ==&mid=2653940454&idx=3&sn=300a1ba2a2599fae015b08fc0a1e799f&chksm=bcc3a58563e452608a348855c0c7704cd123e6ef25baff6ce202c42128d6bed62b8dc240b3e1&scene=27#wechat_redirect,23900.0,138.0,2024-08-09 15:02:03
,外交部出手！揭露美方“白手套”真面目,"8
月
9
日
，
中
国
外
交
部
发
布
《
美
国
国
家
民
主
基
金
会
的
所
作
所
为
及
真
实
面
目
》
报
告
。
报
告
指
出
，
美
国
国
家
民
主
基
金
会
（
N
a
t
i
o
n
a
l
E
n
d
o
w
m
e
n
t
f
o
r
D
e
m
o
c
r
a
c
y
，
简
称
N
E
D
）
是
美
国
政
府
的
“
白
手
套
”
，
长
期
以
来
，
打
着
“
促
进
民
主
”
的
幌
子
，
颠
覆
他
国
政
权
，
干
涉
别
国
内
政
，
煽
动
分
裂
对
抗
，
蛊
惑
干
扰
舆
论
，
实
施
思
想
渗
透
，
恶
行
劣
迹
罄
竹
难
书
，
造
成
深
重
危
害
，
受
到
国
际
社
会
强
烈
谴
责
。
近
年
来
，
N
E
D
变
换
手
法
，
变
本
加
厉
，
违
背
和
平
、
发
展
、
合
作
、
共
赢
的
历
史
潮
流
，
继
续
对
各
国
实
施
渗
透
颠
覆
破
坏
，
愈
加
臭
名
昭
著
。
我
们
有
必
要
进
一
步
曝
光
揭
露
N
E
D
，
促
使
各
国
进
一
步
警
醒
警
惕
，
识
破
戳
穿
N
E
D
的
真
实
面
目
，
防
范
回
击
N
E
D
的
干
扰
破
坏
，
坚
决
维
护
国
家
主
权
、
安
全
和
发
展
利
益
，
坚
决
维
护
世
界
和
平
发
展
和
国
际
公
平
正
义
。
报
告
强
调
，
美
国
打
着
民
主
、
自
由
、
人
权
的
幌
子
，
借
助
N
E
D
，
对
其
他
国
家
渗
透
干
涉
颠
覆
，
严
重
侵
犯
别
国
主
权
、
安
全
和
发
展
利
益
，
严
重
违
反
国
际
法
和
国
际
关
系
基
本
准
则
，
严
重
危
害
世
界
和
平
稳
定
，
不
得
人
心
，
令
人
不
齿
。
国
际
社
会
坚
决
反
对
。
世
界
正
在
走
向
多
极
化
，
国
际
关
系
需
要
民
主
化
。
每
个
国
家
都
有
从
本
国
实
际
和
人
民
需
求
出
发
，
探
求
适
合
自
身
发
展
道
路
的
权
利
。
任
何
国
家
都
不
能
以
民
主
人
权
教
师
爷
自
居
，
更
不
能
以
所
谓
“
民
主
人
权
”
为
幌
子
侵
犯
别
国
主
权
、
干
涉
别
国
内
政
、
挑
动
意
识
形
态
对
立
。
和
平
、
发
展
、
公
平
、
正
义
、
民
主
、
自
由
是
全
人
类
共
同
价
值
，
国
际
社
会
应
在
相
互
尊
重
、
平
等
相
待
的
基
础
上
开
展
交
流
对
话
，
共
同
为
全
人
类
进
步
作
出
更
大
贡
献
。
《
美
国
国
家
民
主
基
金
会
的
所
作
所
为
及
真
实
面
目
》
报
告
原
文
如
下
：
美
国
国
家
民
主
基
金
会
的
所
作
所
为
及
真
实
面
目
二
〇
二
四
年
八
月
目
录
前
言
一
、
美
国
国
家
民
主
基
金
会
是
美
国
政
府
的
“
白
手
套
”
二
、
策
动
颜
色
革
命
，
颠
覆
他
国
政
权
三
、
勾
连
各
色
势
力
，
干
涉
别
国
内
政
（
一
）
在
目
标
国
培
植
亲
美
势
力
（
二
）
歪
曲
抹
黑
他
国
民
主
人
权
状
况
（
三
）
操
纵
干
预
别
国
选
举
四
、
煽
动
分
裂
对
抗
，
破
坏
他
国
稳
定
五
、
炮
制
虚
假
信
息
，
蛊
惑
干
扰
舆
论
六
、
借
助
“
学
术
活
动
”
，
大
搞
干
涉
渗
透
七
、
美
国
和
国
际
社
会
曝
光
揭
批
（
一
）
美
国
人
士
曝
光
真
实
面
目
（
二
）
国
际
社
会
揭
批
恶
劣
行
径
结
束
语
前
言
美
国
国
家
民
主
基
金
会
（
N
a
t
i
o
n
a
l
E
n
d
o
w
m
e
n
t
f
o
r
D
e
m
o
c
r
a
c
y
，
简
称
N
E
D
）
是
美
国
政
府
的
“
白
手
套
”
，
长
期
以
来
，
打
着
“
促
进
民
主
”
的
幌
子
，
颠
覆
他
国
政
权
，
干
涉
别
国
内
政
，
煽
动
分
裂
对
抗
，
蛊
惑
干
扰
舆
论
，
实
施
思
想
渗
透
，
恶
行
劣
迹
罄
竹
难
书
，
造
成
深
重
危
害
，
受
到
国
际
社
会
强
烈
谴
责
。
近
年
来
，
N
E
D
变
换
手
法
，
变
本
加
厉
，
违
背
和
平
、
发
展
、
合
作
、
共
赢
的
历
史
潮
流
，
继
续
对
各
国
实
施
渗
透
颠
覆
破
坏
，
愈
加
臭
名
昭
著
。
我
们
有
必
要
进
一
步
曝
光
揭
露
N
E
D
，
促
使
各
国
进
一
步
警
醒
警
惕
，
识
破
戳
穿
N
E
D
的
真
实
面
目
，
防
范
回
击
N
E
D
的
干
扰
破
坏
，
坚
决
维
护
国
家
主
权
、
安
全
和
发
展
利
益
，
坚
决
维
护
世
界
和
平
发
展
和
国
际
公
平
正
义
。
一
、
美
国
国
家
民
主
基
金
会
是
美
国
政
府
的
“
白
手
套
”
N
E
D
打
着
“
非
政
府
组
织
”
旗
号
，
自
称
“
为
他
国
民
主
提
供
支
持
”
，
实
际
上
是
美
国
政
府
在
全
世
界
开
展
渗
透
颠
覆
破
坏
活
动
的
“
白
手
套
”
。
（
一
）
N
E
D
是
美
国
中
情
局
“
隐
蔽
战
略
”
的
实
施
机
构
。
冷
战
初
期
，
中
情
局
通
过
所
谓
民
间
志
愿
者
组
织
支
持
东
欧
社
会
主
义
国
家
反
对
派
活
动
，
推
进
“
和
平
演
变
”
。
2
0
世
纪
6
0
年
代
中
后
期
这
些
活
动
被
曝
光
，
美
国
政
府
转
向
考
虑
与
民
间
机
构
合
作
开
展
相
关
活
动
，
建
立
类
似
机
构
的
想
法
萌
生
。
美
国
学
者
威
廉
·
布
卢
姆
说
，
N
E
D
公
开
做
过
去
中
情
局
一
直
在
秘
密
做
的
事
情
，
以
洗
去
与
中
情
局
联
系
在
一
起
的
恶
名
。
（
二
）
N
E
D
由
美
国
政
府
推
动
成
立
。
1
9
8
1
年
，
美
国
总
统
里
根
上
台
后
，
谋
划
在
海
外
推
动
所
谓
“
民
主
战
略
”
，
提
出
建
立
一
个
由
政
府
资
助
、
采
取
民
间
模
式
运
行
的
基
金
会
，
公
开
支
持
所
谓
“
海
外
民
主
运
动
”
。
1
9
8
3
年
N
E
D
成
立
，
其
宗
旨
之
一
就
是
：
在
符
合
美
国
广
泛
国
家
利
益
和
受
资
助
团
体
要
求
的
同
时
，
在
目
标
国
鼓
励
和
发
展
民
主
运
动
。
（
三
）
N
E
D
的
资
金
来
自
美
国
政
府
拨
款
。
1
9
8
3
年
1
1
月
2
2
日
，
美
国
国
会
通
过
《
国
家
民
主
基
金
会
法
》
，
重
申
N
E
D
宗
旨
，
明
确
国
会
拨
款
、
政
府
审
计
、
向
国
会
和
总
统
报
告
等
内
容
。
1
9
8
3
年
N
E
D
成
立
当
年
，
国
会
向
其
拨
款
1
8
0
0
万
美
元
。
4
0
多
年
来
，
拨
款
额
总
体
不
断
增
加
。
根
据
美
国
政
府
“
美
国
支
出
（
U
S
A
S
p
e
n
d
i
n
g
）
”
网
站
数
据
，
2
0
2
3
财
年
拨
款
达
3
.
1
5
亿
美
元
。
卡
内
基
国
际
和
平
基
金
会
报
告
显
示
，
N
E
D
的
资
金
几
乎
全
部
来
自
美
国
国
会
拨
款
。
（
四
）
N
E
D
项
目
运
作
得
到
美
国
国
务
院
和
驻
外
使
馆
指
导
。
根
据
对
N
E
D
拨
款
法
案
，
N
E
D
须
同
国
务
院
就
项
目
进
行
协
商
，
确
保
得
到
外
交
政
策
指
导
。
美
国
国
际
开
发
署
报
告
《
美
国
政
府
资
助
的
民
主
推
广
项
目
》
披
露
，
所
有
N
E
D
项
目
在
实
施
过
程
中
必
须
同
国
务
院
民
主
、
人
权
和
劳
工
局
，
新
闻
署
和
美
国
驻
项
目
国
家
使
馆
保
持
联
系
。
（
五
）
N
E
D
向
美
国
政
府
报
告
工
作
，
接
受
审
计
监
督
。
根
据
美
国
《
国
家
民
主
基
金
会
法
》
，
N
E
D
要
在
每
年
1
2
月
3
1
日
前
向
总
统
提
交
上
一
财
年
报
告
。
报
告
包
括
基
金
会
运
营
活
动
及
成
果
绩
效
。
联
邦
审
计
署
每
年
审
计
N
E
D
财
务
报
表
，
向
国
会
提
交
审
计
报
告
。
报
告
副
本
向
总
统
提
交
。
（
六
）
美
国
政
府
有
权
查
阅
所
有
N
E
D
资
助
项
目
资
料
。
根
据
美
国
《
国
家
民
主
基
金
会
法
》
，
N
E
D
和
经
其
授
权
的
代
表
有
权
审
阅
基
金
会
和
受
援
对
象
间
的
账
簿
和
文
件
记
录
。
联
邦
审
计
署
审
计
长
或
其
授
权
人
员
亦
有
权
审
阅
。
（
七
）
N
E
D
的
职
能
得
到
美
国
政
府
背
书
。
美
国
中
情
局
前
官
员
菲
利
普
·
阿
吉
1
9
9
5
年
在
电
视
节
目
中
表
示
：
“
如
今
，
不
仅
是
中
央
情
报
局
在
背
后
通
过
资
金
等
方
式
操
控
整
个
过
程
，
他
们
还
有
一
个
抓
手
，
N
E
D
。
”
美
国
国
务
院
前
助
卿
金
·
霍
姆
斯
在
《
国
家
民
主
基
金
会
：
对
未
来
的
谨
慎
投
资
》
中
表
示
，
投
资
N
E
D
的
最
大
好
处
在
于
，
支
持
友
好
民
主
力
量
远
比
对
付
敌
对
威
权
划
算
。
二
、
策
动
颜
色
革
命
，
颠
覆
他
国
政
权
（
一
）
企
图
颠
覆
伊
朗
政
权
。
2
0
2
2
年
9
月
，
伊
朗
发
生
“
头
巾
风
波
”
。
美
国
之
音
波
斯
语
频
道
记
者
阿
利
内
贾
德
多
次
发
布
未
经
核
实
的
信
息
、
图
片
，
煽
动
民
众
。
黎
巴
嫩
广
场
电
视
台
披
露
，
阿
利
内
贾
德
2
0
1
5
年
至
2
0
2
2
年
接
受
包
括
N
E
D
在
内
的
美
国
各
类
机
构
资
助
6
2
.
8
万
美
元
。
《
伊
朗
日
报
》
援
引
伊
朗
革
命
卫
队
文
件
指
出
，
N
E
D
借
阿
利
内
贾
德
之
手
在
“
头
巾
风
波
”
中
干
涉
伊
朗
内
政
。
“
头
巾
风
波
”
期
间
，
N
E
D
还
支
持
“
伊
朗
人
权
中
心
”
（
C
e
n
t
e
r
f
o
r
H
u
m
a
n
R
i
g
h
t
s
i
n
I
r
a
n
,
C
H
R
I
）
和
“
人
权
活
动
者
通
讯
社
”
（
H
u
m
a
n
R
i
g
h
t
s
A
c
t
i
v
i
s
t
s
N
e
w
s
A
g
e
n
c
y
,
H
R
A
N
A
）
炮
制
假
新
闻
，
扶
持
异
见
人
士
同
反
伊
朗
政
府
组
织
和
媒
体
勾
连
，
进
行
舆
论
攻
击
抹
黑
。
N
E
D
定
期
在
其
内
部
刊
物
《
民
主
期
刊
》
上
刊
登
评
论
文
章
，
鼓
吹
通
过
人
权
运
动
颠
覆
伊
朗
政
权
。
伊
朗
媒
体
称
N
E
D
为
“
民
主
的
全
民
公
敌
”
，
是
在
伊
朗
社
会
扰
乱
秩
序
、
煽
动
骚
乱
的
“
特
洛
伊
木
马
”
。
（
二
）
变
换
手
法
渗
透
阿
拉
伯
国
家
。
“
阿
拉
伯
之
春
”
以
来
，
N
E
D
广
泛
利
用
社
交
媒
体
，
资
助
非
政
府
组
织
发
布
多
媒
体
内
容
、
开
展
线
上
培
训
，
煽
动
颜
色
革
命
。
N
E
D
还
实
施
“
地
区
民
主
转
型
人
才
储
备
”
计
划
，
资
助
非
政
府
组
织
扶
持
所
谓
“
民
主
支
持
者
”
、
“
人
权
活
动
家
”
以
及
流
亡
在
外
的
“
异
见
人
士
”
，
鼓
动
当
地
工
会
组
织
“
加
强
组
织
能
力
建
设
”
，
支
持
学
者
和
活
动
人
士
在
各
国
密
谋
所
谓
“
宪
法
改
革
”
。
（
三
）
参
与
乌
克
兰
颜
色
革
命
。
在
2
0
0
4
年
“
橙
色
革
命
”
中
，
N
E
D
向
乌
克
兰
反
对
派
提
供
6
5
0
0
万
美
元
资
金
。
2
0
0
7
年
至
2
0
1
5
年
，
N
E
D
投
入
3
0
0
0
多
万
美
元
扶
持
乌
克
兰
非
政
府
组
织
，
鼓
动
“
公
民
活
动
”
。
2
0
1
3
年
至
2
0
1
4
年
“
广
场
革
命
”
中
，
N
E
D
资
助
大
众
媒
体
研
究
所
，
散
布
煽
动
信
息
。
N
E
D
还
投
入
数
千
万
美
元
，
利
用
脸
书
、
X
（
原
推
特
）
、
照
片
墙
等
社
交
媒
体
传
播
虚
假
信
息
，
激
化
乌
克
兰
民
族
矛
盾
，
在
乌
东
地
区
挑
动
民
族
对
立
。
（
四
）
企
图
颠
覆
朝
鲜
政
权
。
2
0
0
2
年
7
月
，
N
E
D
时
任
会
长
卡
尔
·
格
什
曼
对
媒
体
表
示
，
N
E
D
与
美
国
国
会
合
作
，
通
过
多
个
非
政
府
组
织
开
展
涉
及
朝
鲜
的
活
动
，
影
响
舆
论
，
目
的
就
是
动
摇
朝
鲜
现
行
体
制
。
2
0
2
1
年
7
月
，
格
什
曼
对
媒
体
表
示
，
N
E
D
通
过
资
助
人
权
项
目
，
已
开
始
腐
蚀
（
朝
鲜
）
威
权
体
制
，
终
将
引
发
动
荡
。
三
、
勾
连
各
色
势
力
，
干
涉
别
国
内
政
（
一
）
在
目
标
国
培
植
亲
美
势
力
1
、
美
国
国
家
民
主
基
金
会
2
0
2
1
年
报
告
称
，
N
E
D
在
阿
拉
伯
国
家
扶
持
亲
美
媒
体
，
培
养
“
民
主
行
动
人
士
”
，
资
助
维
护
“
民
主
和
自
由
”
的
团
体
。
2
、
2
0
2
1
年
5
月
，
N
E
D
时
任
会
长
卡
尔
·
格
什
曼
表
示
，
尽
管
N
E
D
被
禁
止
在
俄
罗
斯
活
动
，
但
仍
资
助
数
量
众
多
的
组
织
在
俄
罗
斯
境
内
开
展
活
动
，
支
持
流
亡
境
外
的
俄
罗
斯
反
对
派
人
士
利
用
俄
罗
斯
国
家
杜
马
选
举
、
总
统
选
举
和
地
方
议
会
选
举
等
重
要
政
治
议
程
同
俄
罗
斯
政
府
斗
争
。
3
、
N
E
D
长
期
对
欧
洲
进
行
渗
透
，
拉
拢
欧
盟
机
构
官
员
。
在
欧
盟
机
构
内
培
植
“
跨
大
西
洋
派
”
，
打
压
“
战
略
自
主
派
”
；
资
助
所
谓
欧
洲
“
独
立
媒
体
”
，
营
造
对
美
国
有
利
舆
论
。
4
、
N
E
D
将
墨
西
哥
作
为
主
要
渗
透
目
标
国
，
扶
持
墨
西
哥
反
腐
败
和
有
罪
不
罚
组
织
（
M
e
x
i
c
a
n
s
A
g
a
i
n
s
t
C
o
r
r
u
p
t
i
o
n
a
n
d
I
m
p
u
n
i
t
y
,
M
C
C
I
）
、
墨
西
哥
竞
争
力
研
究
所
（
M
e
x
i
c
a
n
I
n
s
t
i
t
u
t
e
f
o
r
C
o
m
p
e
t
i
t
i
v
e
n
e
s
s
,
I
M
C
O
）
等
组
织
，
阻
扰
墨
西
哥
电
力
改
革
。
墨
西
哥
政
府
于
2
0
2
1
年
照
会
美
国
政
府
，
谴
责
N
E
D
资
助
墨
西
哥
境
内
反
政
府
组
织
，
称
“
此
系
干
涉
主
义
和
煽
动
政
变
”
。
5
、
2
0
1
7
年
至
今
，
N
E
D
资
助
5
4
个
反
古
巴
组
织
。
2
0
1
8
年
，
反
古
巴
政
府
组
织
“
古
巴
民
主
局
”
称
收
到
美
方
提
供
的
“
民
主
资
金
”
，
已
向
古
巴
境
内
的
员
工
、
代
理
人
和
承
包
商
支
付
4
.
8
万
美
元
。
6
、
N
E
D
常
年
资
助
学
者
和
记
者
，
在
伊
朗
推
动
“
民
主
化
改
革
”
，
从
事
针
对
伊
朗
的
文
化
渗
透
活
动
。
（
二
）
歪
曲
抹
黑
他
国
民
主
人
权
状
况
1
、
N
E
D
主
办
的
《
民
主
期
刊
》
（
J
o
u
r
n
a
l
o
f
D
e
m
o
c
r
a
c
y
）
杂
志
经
常
以
美
式
民
主
为
标
准
，
批
评
发
展
中
国
家
总
统
选
举
、
经
济
政
策
、
人
权
状
况
、
民
主
转
型
。
2
、
2
0
2
3
年
7
月
，
《
民
主
期
刊
》
以
“
印
度
还
